Sl,Participant_ID,Participant_Birthdate,Marrital_Status,Family_Migrant_Tenure(Years),Gurdian_Age,Family_Size,Asset_Yes,Productive_Asset_Num,Productive_Asset_Value,Total_Income_Annualy,Income_Monthly_per_head,Chronic_Patient_Num,Disabled_Num,Loans_Num,Loans_Outstanding,has_Savings,Savings_Amt,has_18_50_Family_member,has_50_plus,has_under5,Has_Chronic_Dissease,Loans_Taken_Yes,Loans_Running_Yes,Migrant,Disabled_Yes,Participant_Selected_For_AID,Aid_Type_Recomended
182,P-1231,1989-12-22,Married,0,42,4,1,0,0,118000,2458.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Both
183,P-1232,1993-01-15,Married,30,27,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
184,P-1234,1996-03-03,Married,27,37,5,0,0,0,90000,1500,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
185,P-1237,1987-05-12,Married,0,37,5,1,1,75000,120000,2000,0,0,1,20000,0,0,1,0,1,0,1,1,0,0,No,
186,P-1238,1987-06-05,Married,0,54,5,0,0,0,140000,2333.33333333333,0,0,1,24000,1,0,1,1,0,0,1,1,0,0,No,
187,P-1239,1985-07-08,Married,0,41,5,0,0,0,72000,1200,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Both
188,P-1241,1982-07-03,Married,0,42,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
189,P-1242,1977-03-04,Married,0,48,2,0,0,0,66000,2750,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
190,P-1243,1989-06-04,Married,0,41,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Both
191,P-1245,2003-01-03,Married,0,48,4,0,0,0,72000,1500,0,0,0,0,0,0,1,1,1,0,0,0,0,0,No,
192,P-1246,1982-03-10,Married,0,40,6,0,0,0,144000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
193,P-1247,1997-12-12,Married,5,32,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
194,P-1248,2003-03-05,Married,0,27,5,0,0,0,60000,1000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
195,P-1249,2000-05-06,Married,0,39,3,0,0,0,48000,1333.33333333333,0,0,0,0,1,200,1,0,0,0,0,0,0,0,No,
196,P-1250,1987-02-03,Married,0,37,4,0,0,0,65000,1354.16666666667,0,0,0,10000,0,0,1,0,1,0,1,1,0,0,No,
197,P-1251,1993-01-01,Married,0,35,6,0,0,0,218000,3027.77777777778,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
198,P-1252,1983-02-19,Married,0,50,5,0,0,0,180000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
199,P-1253,1985-03-07,Married,0,45,3,1,2,5000,108000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
200,P-1254,1986-03-11,Married,0,45,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
201,P-1256,1978-12-13,Married,0,55,7,0,0,0,180000,2142.85714285714,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
202,P-1258,2000-03-24,Married,0,29,3,0,0,0,48000,1333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Both
203,P-1259,1995-09-20,Married,0,40,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
204,P-1261,1965-08-05,Married,0,69,2,0,0,0,42000,1750,0,1,0,0,0,0,0,1,0,0,1,0,1,1,Yes,Enterprise Development
205,P-1264,1992-01-01,Married,1,37,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
206,P-1265,1979-08-20,Married,0,51,4,1,1,4000,120000,2500,2,0,0,0,0,0,1,1,0,1,1,0,1,0,Yes,Enterprise Development
207,P-1266,1982-11-09,Married,0,46,2,0,0,0,62400,2600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
208,P-1267,1977-05-03,Married,50,56,2,1,1,2000,36000,1500,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
209,P-1268,1982-06-17,Married,6,53,3,0,0,0,108000,3000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
210,P-1269,1983-02-12,Married,7,52,5,0,0,0,138000,2300,0,0,0,0,0,0,1,1,0,1,1,1,0,0,No,Enterprise Development
211,P-1270,1986-06-04,Married,8,38,5,0,0,0,138000,2300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
212,P-1271,1978-01-01,Married,0,50,5,0,0,0,90000,1500,1,0,0,0,0,0,1,1,0,1,0,0,0,0,Yes,Enterprise Development
213,P-1272,1989-10-12,Married,0,40,4,1,1,1000,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
214,P-1273,1994-01-02,Married,0,35,5,0,0,0,80000,1333.33333333333,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
215,P-1274,1990-08-12,Married,0,45,4,0,0,0,114000,2375,0,0,0,7560,1,500,1,0,0,0,1,1,1,0,No,
216,P-1275,1973-09-08,Married,0,55,4,0,0,0,93000,1937.5,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
217,P-1276,1996-06-18,Married,0,29,5,1,1,12000,45000,750,0,0,0,6000,1,500,1,1,1,0,1,1,0,0,No,
218,P-1277,1972-03-02,Married,40,54,5,0,0,0,96000,1600,1,1,0,0,0,0,1,1,1,1,0,0,1,1,Yes,Enterprise Development
219,P-1278,1989-03-02,Married,17,38,4,1,1,2000,72000,1500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
220,P-1279,1997-02-21,Married,41,28,3,0,0,0,57600,1600,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
221,P-1280,1980-04-07,Married,10,43,5,0,0,0,72000,1200,0,0,0,50000,0,0,1,0,1,0,1,1,0,0,No,
222,P-1282,1979-05-01,Married,15,55,5,1,1,5000,180000,3000,0,1,0,0,0,0,1,1,0,0,0,0,1,1,Yes,Enterprise Development
223,P-1283,1985-07-01,Married,12,55,5,1,1,10000,186000,3100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Both
224,P-1284,1995-01-01,Married,5,35,4,0,0,0,150000,3125,0,0,0,60000,1,500,1,0,0,0,1,1,0,0,No,Enterprise Development
225,P-1285,1972-05-22,Married,5,65,2,0,0,0,60000,2500,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Yes,Enterprise Development
226,P-1286,1995-12-10,Married,11,34,4,0,0,0,52800,1100,1,0,0,0,0,0,1,0,1,1,0,0,1,0,Yes,Enterprise Development
227,P-1287,1990-08-15,Married,25,40,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
228,P-1288,1991-04-15,Married,1,34,5,0,0,0,170400,2840,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
229,P-1289,1989-10-11,Married,0,40,6,0,0,0,216000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
230,P-1290,1990-08-01,Married,15,44,4,0,0,0,124000,2583.33333333333,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
231,P-1291,1990-01-01,Married,10,36,4,0,0,0,125000,2604.16666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
232,P-1292,1994-01-01,Married,5,37,4,0,0,0,114750,2390.625,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
233,P-1293,1989-02-10,Married,15,40,4,0,0,0,138000,2875,1,0,0,0,0,0,1,0,1,1,0,0,1,0,Yes,Enterprise Development
234,P-1294,1972-05-16,Married,0,60,6,0,0,0,180000,2500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Both
235,P-1298,1995-03-16,Married,3,35,2,0,0,0,180000,7500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,Enterprise Development
236,P-1299,1990-05-07,Married,0,36,4,0,0,0,108000,2250,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
237,P-1300,1990-03-08,Married,0,42,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
238,P-1301,1964-03-12,Married,0,49,6,0,0,0,192000,2666.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
239,P-1302,1988-07-06,Married,0,36,4,0,0,0,70000,1458.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
240,P-1303,1972-05-29,Married,0,60,2,1,2,300000,250000,10416.6666666667,0,0,0,0,0,0,0,1,0,0,1,0,0,0,No,Enterprise Development
241,P-1304,1997-08-28,Married,0,35,3,1,1,20000,270000,7500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,Enterprise Development
242,P-1305,2006-08-06,Married,2,25,2,1,1,60000,160000,6666.66666666667,0,0,0,60000,0,0,1,0,0,0,1,1,0,0,No,Enterprise Development
243,P-1306,1993-10-05,Married,0,39,4,1,1,2000,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
244,P-1307,1983-05-10,Married,0,50,4,0,0,0,60000,1250,2,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
245,P-1308,1977-10-21,Married,0,56,4,1,1,8000,75000,1562.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
246,P-1309,1979-04-03,Married,0,46,6,0,0,0,138000,1916.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Both
247,P-1310,1984-03-12,Married,0,44,5,1,1,3000,114000,1900,0,0,0,0,0,0,1,1,0,0,0,0,1,0,No,
248,P-1311,1983-12-17,Married,3,50,7,0,0,0,144000,1714.28571428571,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Both
249,P-1312,1977-08-12,Married,0,55,4,0,0,0,78000,1625,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Both
250,P-1313,1977-07-20,Married,5,43,5,1,1,8000,144000,2400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Both
251,P-1314,1964-11-10,Married,7,59,5,1,1,4000,130200,2170,0,1,0,0,0,0,1,1,0,0,0,0,1,1,Yes,Both
252,P-1315,1989-12-01,Married,10,39,5,1,1,3000,102000,1700,0,1,0,0,0,0,1,0,1,0,0,0,0,1,Yes,Both
253,P-1316,1986-09-07,Married,3,37,4,0,0,0,132000,2750,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
254,P-1317,1981-03-17,Married,3,46,6,1,1,8000,192000,2666.66666666667,0,1,0,0,0,0,1,0,1,0,0,0,0,1,No,
255,P-1318,1986-01-10,Married,0,52,4,0,0,0,140000,2916.66666666667,1,0,0,0,0,0,1,1,0,1,0,0,0,0,Yes,Skill Development
256,P-1319,1994-03-01,Married,0,35,5,1,1,6000,108000,1800,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
257,P-1320,1965-09-20,Married,0,66,3,0,0,0,36000,1000,1,0,0,0,0,0,1,1,0,1,0,0,0,0,Yes,Enterprise Development
258,P-1321,1977-05-07,Married,0,56,7,0,0,0,72000,857.142857142857,2,0,0,0,0,0,1,1,0,1,0,0,0,0,Yes,Enterprise Development
259,P-1322,2001-07-10,Married,0,30,2,1,1,30000,360000,15000,0,0,1,12000,0,0,1,0,0,0,1,1,0,0,No,Enterprise Development
260,P-1323,1972-10-10,Married,0,61,3,1,1,7,60000,1666.66666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
261,P-1324,1998-09-10,Married,0,25,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
262,P-1325,1971-08-16,Married,20,55,2,1,1,5000,72000,3000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
263,P-1326,1962-01-01,Married,17,55,3,0,0,0,194400,5400,2,0,0,0,0,0,1,1,0,1,1,0,0,0,No,Enterprise Development
264,P-1327,1988-06-18,Married,5,55,3,0,0,0,264000,7333.33333333333,0,0,0,0,0,0,1,1,0,0,0,0,1,0,No,Enterprise Development
265,P-1328,1988-06-25,Married,0,38,4,0,0,0,144000,3000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,No,Enterprise Development
266,P-1329,1977-05-25,Married,0,51,4,0,0,0,66000,1375,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
267,P-1330,1988-06-02,Married,0,45,5,0,0,0,216000,3600,0,0,1,30000,0,0,1,0,0,0,0,1,1,0,No,Enterprise Development
268,P-1331,1992-01-05,Married,0,36,5,0,0,0,60000,1000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
269,P-1332,1994-03-01,Married,0,28,4,0,0,0,60000,1250,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
270,P-1334,1999-12-25,Married,0,25,4,0,0,0,75000,1562.5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
271,P-1335,1983-03-21,Married,12,40,3,0,0,0,196000,5444.44444444444,0,0,0,0,1,500,1,0,0,0,0,0,1,0,No,Enterprise Development
272,P-1336,1995-06-20,Married,0,34,3,0,0,0,112000,3111.11111111111,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,Enterprise Development
273,P-1337,1984-02-21,Married,0,40,3,0,0,0,81000,2250,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Enterprise Development
274,P-1338,1983-10-15,Married,25,45,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,1,0,1,0,No,
275,P-1340,1997-08-21,Married,0,28,5,0,0,0,114000,1900,1,0,0,0,0,0,1,0,1,1,0,0,1,0,Yes,Enterprise Development
276,P-1341,1967-06-03,Married,23,80,2,0,0,0,48000,2000,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Yes,Enterprise Development
277,P-1343,1975-02-10,Married,1,50,6,1,1,2500,180000,2500,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Yes,Enterprise Development
278,P-1344,1982-01-01,Married,15,44,3,1,2,8500,102000,2833.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
279,P-1345,1988-02-12,Married,0,37,5,1,1,1500,96000,1600,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
280,P-1346,2003-12-25,Married,3,29,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
281,P-1350,1976-02-01,Married,0,50,6,1,1,6000,72000,1000,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
282,P-1352,1980-02-01,Married,22,45,5,0,0,0,132000,2200,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
283,P-1353,2000-01-09,Married,0,31,5,1,1,2000,90000,1500,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
284,P-1354,1988-02-12,Married,0,40,4,0,0,0,72000,1500,1,0,0,0,0,0,1,0,0,1,0,0,1,0,Yes,Both
285,P-1355,1987-11-10,Married,7,38,5,0,0,0,150000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
286,P-1357,2000-01-15,Married,4,28,4,0,0,0,135000,2812.5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
287,P-1358,1972-06-25,Married,1,53,3,0,0,0,40000,1111.11111111111,1,0,0,0,0,0,0,1,0,1,0,0,1,0,Yes,Enterprise Development
288,P-1359,1997-09-12,Married,16,55,6,0,0,0,192000,2666.66666666667,0,0,1,28500,1,100,1,1,1,0,0,1,1,0,No,Enterprise Development
289,P-1360,1996-01-01,Married,1,27,5,0,0,0,600000,10000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,Enterprise Development
290,P-1361,1995-05-12,Married,1,33,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
291,P-1362,1985-04-15,Married,3,41,4,0,0,0,132000,2750,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
292,P-1363,1991-10-05,Married,0.833333333333333,43,4,1,1,4000,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
293,P-1365,1985-08-07,Married,0,44,8,1,1,4000,134400,1400,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
294,P-1366,1985-03-18,Married,0,50,4,1,2,8000,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Skill Development
295,P-1367,1982-02-20,Married,45,50,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
296,P-1368,1989-06-11,Married,0,41,5,1,1,4000,168000,2800,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
297,P-1369,1998-01-01,Married,0,33,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
298,P-1370,1985-01-25,Married,0,40,3,1,1,3000,72000,2000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Yes,Enterprise Development
299,P-1371,2000-12-30,Married,1,35,3,1,1,6000,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
300,P-1372,1974-05-03,Married,10,55,3,1,1,5000,108000,3000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
301,P-1373,1993-01-25,Married,10,35,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
302,P-1374,1978-10-01,Married,15,47,2,1,1,5000,48000,2000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,No,
303,P-1375,1984-08-01,Married,0,50,3,0,0,0,100000,2777.77777777778,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
304,P-1377,1983-08-03,Married,40,60,7,0,0,0,156000,1857.14285714286,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
305,P-1378,1982-05-03,Married,17,50,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
306,P-1379,1982-05-15,Married,3,45,6,1,1,8000,180000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
307,P-1380,1986-09-17,Married,10,42,4,0,0,0,96000,2000,0,1,0,0,0,0,1,0,1,0,0,0,0,1,No,
308,P-1381,1972-01-30,Married,7,55,6,0,0,0,384000,5333.33333333333,0,0,0,0,0,0,1,1,1,0,0,0,0,0,No,Enterprise Development
309,P-1382,1988-05-12,Married,0,40,3,0,0,0,93600,2600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
310,P-1383,1981-03-02,Married,0,49,3,0,0,0,100000,2777.77777777778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
311,P-1384,1977-01-10,Married,0,55,6,0,0,0,182000,2527.77777777778,1,0,0,0,0,0,1,1,0,1,0,0,0,0,Yes,Enterprise Development
312,P-1385,1996-03-08,Married,0,32,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
313,P-1386,1992-01-23,Married,0,40,4,0,0,0,192000,4000,0,0,1,30000,1,1000,1,0,1,0,1,1,0,0,No,Enterprise Development
314,P-1387,2001-02-10,Married,0,28,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
315,P-1388,1988-05-01,Married,0,40,4,1,1,3500,138000,2875,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
316,P-1389,1982-04-03,Married,9,45,6,0,0,0,176000,2444.44444444444,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
317,P-1390,1991-03-07,Married,0,36,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
318,P-1391,1991-07-03,Married,0,35,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
319,P-1392,1989-03-04,Married,0,36,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
320,P-1393,1979-10-05,Married,15,48,4,1,2,6000,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
321,P-1394,1987-01-01,Married,12,38,5,1,1,7000,129000,2150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
322,P-1396,1977-09-12,Married,18,46,2,1,1,2000,72000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
323,P-1397,1981-04-01,Married,14,60,4,0,0,0,180000,3750,0,1,2,120000,1,500,1,1,0,0,1,1,0,1,No,
324,P-1399,1989-02-02,Married,0,36,4,1,1,60000,180000,3750,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,Enterprise Development
325,P-1401,1984-07-21,Married,20,45,6,1,1,1000,100400,1394.44444444444,0,1,0,0,0,0,1,0,0,0,0,0,1,1,No,
326,P-1402,1994-06-17,Married,0,40,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
327,P-1403,1985-11-18,Married,0,40,5,1,1,5000,156000,2600,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
328,P-1404,1981-06-04,Married,0,48,5,0,0,0,168000,2800,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
329,P-1405,1989-03-10,Married,0,46,4,1,2,10000,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
330,P-1406,1993-08-22,Married,0,38,4,1,1,9000,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
331,P-1407,1993-02-14,Married,0,40,5,1,1,3000,156000,2600,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
332,P-1408,1981-01-01,Married,0,55,6,1,1,7000,216000,3000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
333,P-1409,1991-01-01,Married,0,35,4,1,1,1500,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
334,P-1410,1994-07-11,Married,0,32,3,1,1,2000,84000,2333.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
335,P-1411,1991-06-03,Married,14,46,4,0,0,0,97500,2031.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
336,P-1413,1992-01-19,Married,10,41,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,
337,P-1414,1988-03-02,Married,3,40,5,0,0,0,150000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Both
338,P-1415,1979-01-01,Married,9,50,4,1,1,1000,144000,3000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
339,P-1416,1982-12-01,Married,7,50,5,1,1,6000,168000,2800,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
340,P-1418,1987-07-15,Married,12,55,5,0,0,0,132000,2200,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Both
341,P-1419,1988-06-03,Married,0,38,5,0,0,0,190000,3166.66666666667,0,0,0,0,0,0,1,0,1,0,1,0,1,0,No,
342,P-1420,1999-03-20,Married,0,28,2,0,0,0,75000,3125,0,0,0,0,0,0,1,0,0,0,1,0,1,0,Yes,Enterprise Development
343,P-1421,1982-06-13,Married,0,50,5,1,1,12000,614000,10233.3333333333,0,0,0,0,1,4000,1,0,0,0,1,0,1,0,No,Enterprise Development
344,P-1423,1984-03-10,Married,0,50,4,0,0,0,108000,2250,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
345,P-1424,1982-08-31,Married,41,53,7,0,0,0,66000,785.714285714286,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
346,P-1425,1982-06-09,Married,25,51,5,1,1,4000,60000,1000,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Yes,Enterprise Development
347,P-1426,1967-03-10,Married,50,60,3,1,1,1000,60000,1666.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
348,P-1427,1990-10-05,Married,18,34,5,0,0,0,60000,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
349,P-1428,1982-08-09,Married,28,48,4,0,0,0,72000,1500,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
350,P-1429,1972-07-27,Married,20,66,5,0,0,0,60000,1000,1,0,0,0,0,0,0,1,0,1,0,0,1,0,Yes,Enterprise Development
351,P-1430,1990-02-22,Married,33,33,5,0,0,0,66000,1100,0,0,0,0,0,0,1,0,1,0,1,0,0,0,Yes,Enterprise Development
352,P-1432,1967-03-02,Married,40,86,2,1,1,2500,30000,1250,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Yes,Both
353,P-1433,1988-01-20,Married,15,35,5,1,1,7000,144000,2400,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
354,P-1434,1989-02-15,Married,5,40,4,1,1,8000,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Both
355,P-1435,1980-03-05,Married,10,52,6,0,0,0,196000,2722.22222222222,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
356,P-1436,1981-04-05,Married,0,45,4,0,0,0,60000,1250,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
357,P-1438,1970-06-06,Married,0,49,6,0,0,0,184000,2555.55555555556,0,0,0,0,0,0,1,1,1,0,0,0,1,0,No,
358,P-1440,1977-05-04,Married,0,66,3,0,0,0,90000,2500,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Both
359,P-1442,1999-12-12,Married,0,34,4,1,1,5000,24000,500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
360,P-1443,1970-05-15,Married,0,63,2,0,0,0,60000,2500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
361,P-1444,1976-10-05,Married,0,52,4,0,0,0,126000,2625,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
362,P-1446,2000-01-01,Married,0,25,2,0,0,0,60000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
363,P-1447,1995-05-17,Married,2,30,3,0,0,0,240000,6666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,Enterprise Development
364,P-1448,1983-07-05,Married,20,52,4,0,0,0,144000,3000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
365,P-1449,1988-07-06,Married,7,43,4,0,0,0,180000,3750,1,1,0,0,0,0,1,0,0,1,0,0,0,1,No,
366,P-1450,1991-06-03,Married,3,40,3,0,0,0,108000,3000,1,0,0,0,0,0,1,0,1,1,0,0,1,0,Yes,Both
